name;pcode;pcode_parent;No. of alpacas;% analphabetism;Land area;Exposure to cold waves;Nr. of educational facilities per 10,000 people;Average elevation;Drought exposure;Earthquake exposure;Flood exposure;Tsunami exposure;Nr. of health facilities per 10,000 people;Infant mortality rate;Life expectancy;% malnutrition U5 children;% with piped water;Population density;Population;Poverty incidence;% with improved sanitation;Exposure to frost;Travel time to nearest city;Vectorborne disease incidence per 10,000 people;Waterborne disease incidence per 10,000 people;pcode_level3;Exposure to cold waves (0-10);Drought exposure (0-10);Earthquake exposure (0-10);Flood exposure (0-10);Tsunami exposure (0-10);Exposure to frost (0-10);Hazards exposure;% analphabetism (0-10);Infant mortality rate (0-10);Life expectancy (0-10);% malnutrition U5 children (0-10);Poverty incidence (0-10);Vectorborne disease incidence per 10,000 people (0-10);Waterborne disease incidence per 10,000 people (0-10);Vulnerability;Nr. of educational facilities per 10,000 people (0-10);Nr. of health facilities per 10,000 people (0-10);% with piped water (0-10);% with improved sanitation (0-10);Travel time to nearest city (0-10);Lack of Coping Capacity;Risk score
Jacobo Hunter;040107;0401;3;0.03591905117;19.9878803882892;0;13.0364607043827;2317.54042;0.0821297024376112;0.00778049083309192;0.00200720109257956;0;3.72470305839507;16.2;76.1;0.052;0.978038815117467;2417.76511872234;48326;0.1179;0.931154239019408;0;7.91666666666667;null;509.870463104747;040107;0;6.398261639403746;3.262894241228502;2.6728995473145245;0;0;2.42958169899524;0.7472738566777897;1.6222222222222222;2.3333333333333335;0.8427876823338736;1.1953896229481888;null;7.680301003295434;2.92224988525434;9.704654521338243;9.59028266357655;0.219611848825332;0.6827190829253076;5.895613992292847;6.93702449345768;4.44109213091024
Pachia;230106;2301;157;0.07083015919;610.733008410516;0.225541223504564;61.0997963340122;2576.618946;0.00610997963340122;0;0;0;25.4582484725051;15.8;76.41;0.091;0.424347826086957;3.21580784557801;1964;0.167;0.292173913043478;0.0744889492343667;559.864429530201;null;631.364562118126;230106;2.450004511824341;2.8391503852231574;0;0;0;0.9215701600569849;1.1087739507;1.5181922444121776;1.5333333333333334;2.2358490566037736;1.4748784440842788;1.7004983190476386;null;7.805205402655153;3.20368044093287;8.136914279555388;7.199592668024438;5.75652173913043;7.076460257181625;8.692481050164892;7.5072891038547;4.52998713962164
Estique-Pampa;230404;2304;0;0.0546875;147.449310808579;0.0530530530530531;30.03003003003;3088.077532;0;0;0;0;15.015015015015;19.2;79.67;0.143;0.901639344262295;4.51680646282989;666;0.2027;0.540983606557377;0;319.005555555556;null;555.555555555556;230404;0.5763036012944479;0;0;0;0;0;0.0981946999075135;1.1617248189334115;2.2888888888888888;1.2106918238993711;2.3176661264181524;2.0677565767003956;null;7.730450479058806;3.26321925870467;9.15035461405257;8.34834834834835;0.983606557377049;4.586829955115271;8.32306498915334;7.13168481760834;4.10475932575249
Estique;230403;2304;13;0.07395498276;295.497921521336;0.131142410015649;56.3380281690141;3472.710641;0.00704225352112676;0;0;0;14.0845070422535;18.9;80.24;0;0.796610169491525;2.40272417600993;710;0.4309;0.310734463276836;0;452.217877094972;null;295.774647887324;230403;1.42457104398636;3.017489257045719;0;0;0;0;0.809853251200396;1.5871956099644466;2.2222222222222223;1.0314465408805031;0;4.415328968755272;null;7.3620547361548505;3.23887137706348;8.29223465997663;8.450704225352116;2.03389830508475;6.89074036969898;8.552243543380307;7.36763550826406;4.39030769769403
Tarucachi;230407;2304;71;0.07272727489;106.973965347107;0.178139114724481;48.780487804878;4160.073869;0;0;0;0;24.390243902439;20;77.38;0.188;0.0163934426229508;3.83270825447706;410;0.2949;0.0983606557377049;0;700.830769230769;null;853.658536585366;230407;1.9350858704486038;0;0;0;0;0;0.348763658986394;1.5600849673802293;2.466666666666667;1.930817610062893;3.047001620745543;3.0162498919828655;null;7.981491972229012;3.78314419450647;8.538748140627574;7.317073170731709;9.83606557377049;9.015787264566413;8.839969995839786;8.84911956277463;5.48173202232065
Inclan;230105;2301;4;0.05009052277;1434.13953208625;0.00846395588717296;9.10983862571577;1410.021004;0.00013014055179594;0.0062467464862051;0.000390421655387819;0;3.90421655387819;15.1;75.99;0.071;0.136166522116219;5.35791659603864;7684;0.2151;0.02081526452732;0;454.131353512279;null;149.661634565331;230105;0.09194208397577626;0.17708257279014458;2.974562757580715;0.8001804837543259;0;0;0.735101852047795;1.060212879737066;1.3777777777777778;2.3679245283018866;1.1507293354943273;2.19531966899435;null;6.9639425622159585;2.8623771199069;9.83273392669696;9.570536179073398;8.63833477883782;9.791719074201392;8.555016622178252;9.36087964614146;5.80017538640521
Locumba;230301;2303;0;0.0474365139;845.604557407172;0;57.6701268742791;926.6401277;0.0103806228373702;0.118800461361015;0.011918492887351;0;15.3787004998078;18.1;73.36;0.107;0.860935524652339;3.07590584418714;2601;0.1321;0.370417193426043;0;164.308212560386;null;888.119953863899;230301;0;3.5200441117953187;7.187763809101648;6.211607633954659;0;0;3.46282686229306;1.0016061967890189;2.0444444444444443;3.1949685534591197;1.73419773095624;1.3414699383170725;null;8.004620394547345;3.42305365859135;8.248783977269886;8.308342945021153;1.39064475347661;6.293545254866308;7.887331692167099;6.97457038273763;4.86888760130291
El Algarrobal;180302;1803;0;0.00805152953;734.92880457792;0;62.5;921.1853675;0;0.196875;0.003125;0;31.25;12.9;79.74;0.056;0;0.435416326053216;320;0.1832;0;0;151.214206437292;null;718.75;180302;0;0;7.941421817117348;3.4401830059466354;0;0;2.63592791321439;0.13189422333718162;0.8888888888888888;1.1886792452830188;0.9076175040518638;1.8671533267219989;null;7.8809627882497315;2.75968415274854;8.091242134559524;6.5625;10;10;7.832790573485654;8.87750463156451;5.70391467103744
Mollebaya;040111;0401;0;0.03017689943;30.517579392766;0;26.7665952890792;2582.682023;0.0321199143468951;0.00107066381156317;0;0;10.7066381156317;17.2;75.52;0.082;0.681012658227848;61.2106214571788;1868;0.2926;0.0962025316455696;0;22.1282051282051;null;1595.28907922912;040111;0;5.0662309709538915;1.0931760755922928;0;0;0;1.2437888735809;0.6204738032681125;1.8444444444444446;2.5157232704402515;1.3290113452188006;2.9925889958315675;null;8.34691260340772;3.57330670134918;9.256802031877378;8.822269807280513;3.18987341772152;9.03738180559702;6.570630369307534;7.9481856952574;4.93790123718574
Chupaca;120901;1209;6;0.04283083916;20.012129199785;0;25.0546647230321;3254.931308;0.051567055393586;0;0.000956632653061224;0;1.82215743440233;24.9;71.09;0.19;0.74037403740374;1096.93475296151;21952;0.1927;0.262926292629263;0;8.13636363636364;null;332.543731778426;120901;0;5.734882372823403;0;1.6295194957334012;0;0;1.52303459916174;0.8999021963615413;3.5555555555555554;3.908805031446541;3.079416531604538;1.9648831151730126;null;7.430532216570902;3.81994913379115;9.312642152093161;9.799562682215747;2.5962596259626;7.369116708858403;5.91358924590412;7.81233559294954;4.97876017767697
Sabandia;040116;0401;10;0.0426851511;35.2119989812145;0;16.9245647969052;2719.715606;0.333172147001934;0.0420696324951644;0.00918762088974855;0;2.41779497098646;16.8;75.08;0.076;0.785097192224622;117.459960231356;4136;0.1408;0.334773218142549;0;16.0444444444444;null;379.593810444874;040116;0;8.412017007441039;5.651321120150614;5.635066386279907;0;0;4.18181845829294;0.896685065462602;1.7555555555555555;2.6540880503144653;1.2317666126418152;1.4309698498458956;null;7.507867552569226;3.03006810236251;9.577831503954288;9.734042553191497;2.14902807775378;6.6502046747571715;6.359500421711798;7.79484044011684;5.40593882342921
Lamay;080403;0804;3344;0.2536479378;95.1236910126588;0.113525453331279;27.7392510402219;3954.487156;0.0026005547850208;0;0;0;6.93481276005548;24.2;74.67;0.335;0.757648953301127;60.6368396620817;5768;0.3516;0.270531400966184;0.0298839060974983;264.552631578947;null;279.126213592233;080403;1.233201933317121;1.854296441921203;0;0;0;0.3697208298475142;0.601743241994789;5.555233608280165;3.4;2.7830188679245285;5.429497568881685;3.599542418843126;null;7.328197618026211;4.89659503970476;9.225075736927337;9.237170596393895;2.42351046698873;7.293018756649647;8.200141243250222;7.90027658305606;5.17000542462382
Palca;230107;2301;10840;0.08156779289;1455.57360219284;0.785256196879924;95.8657878969443;4279.851004;0.750149790293589;0;0;0;41.9412822049131;15.7;75.64;0.179;0.456375838926175;1.14662700497291;1669;0.4052;0.12751677852349;0.118988970996161;713.233296213808;null;1893.34931096465;230107;8.530064683518512;9.58436838162641;0;0;0;1.4721201758522875;4.9996607762795;1.7553041474587434;1.511111111111111;2.4779874213836477;2.901134521880065;4.150944172629898;null;8.447018007405205;4.10723314642894;7.002909672827837;5.386458957459559;5.43624161073826;8.724046353056456;8.851490900875048;7.38332253834114;5.68721482370519
Heroes Albarracin;230402;2304;0;0.05177993298;380.771612886144;0;61.0687022900763;2724.765324;0.0381679389312977;0;0;0;30.5343511450382;19.4;79.4;0.04;0;1.72019125857435;655;0.5372;0.142201834862385;0;782.237179487179;null;1068.70229007634;230402;0;5.309000890757278;0;0;0;0;1.14033637563066;1.0975189828423897;2.3333333333333335;1.2955974842767295;0.6482982171799028;5.508873864791352;null;8.112791305582913;3.80876237070579;8.137928511782919;6.641221374045808;10;8.577105288451904;8.912141987596522;8.69531362736285;5.50815354966525
Curibaya;230204;2302;0;0.04977375507;110.987826141923;0.210699588477366;166.666666666667;2875.804293;0.116666666666667;0;0;0;55.5555555555556;28.1;72.4;0.063;0.939393939393939;1.62179949150305;180;0.1621;0.454545454545455;0;456.237410071943;null;3388.88888888889;230204;2.288783107530817;6.9011796200092705;0;0;0;0;2.01585990582373;1.053217912850583;4.266666666666667;3.49685534591195;1.0210696920583469;1.650090322899221;null;8.787236466924485;4.12472279167991;4.693511347746566;3.888888888888894;0.606060606060606;5.451744177162964;8.558055319778344;5.23007351442772;3.90821542756676
Sitajara;230405;2304;3;0.1517509747;232.447302905753;0.130400127530687;57.3888091822095;3220.493034;0.149210903873745;0;0;0;14.3472022955524;19.2;78.94;0.2;0.73542600896861;2.99852909148446;697;0.4938;0.390134529147982;0;386.732638888889;null;286.944045911047;230405;1.4165077932468857;7.25462184212775;0;0;0;0;2.00585801736518;3.305111885902291;2.2888888888888888;1.440251572327044;3.2414910858995136;5.0624030417625105;null;7.344340895451404;4.09371193789;8.257960058388813;8.421807747489247;2.6457399103139;6.096250383448396;8.449506902616154;7.24207677934144;4.83500522179197
Quilahuani;230206;2302;12;0.09040590286;54.3681673805685;0.157708082770531;74.9375520399667;3166.674949;0.0541215653621982;0;0;0;16.6527893422148;28;71.65;0.13;0.572254335260116;22.0901321097177;1201;0.5052502;0.488439306358382;0;438.046153846154;null;532.889258950874;230206;1.7131480814687907;5.803565408741601;0;0;0;0;1.55767567678361;1.950470152639338;4.2444444444444445;3.7327044025157234;2.106969205834684;5.180195212680594;null;7.706106825275999;4.4881425080786;7.685551381163197;8.168193172356371;4.27745664739884;5.112596777656618;8.53133255661871;7.07876531451065;4.76866655973718
Pacocha;180303;1803;0;0.00551132858;331.480956490183;0.0246490057810813;17.1526586620926;600.6396358;0;0.0640365923384791;0.00314465408805031;0.0668953687821612;5.71755288736421;14.1;78.01;0.043;0.994164843180161;10.5526424113103;3498;0.002322;0.976659372720642;0;76.987684729064;null;2046.88393367639;180303;0.2677567073427329;0;6.27029595014483;3.451722528199722;6.1052504547111335;0;3.18223438867288;0.07580068371725636;1.1555555555555554;1.7327044025157232;0.6969205834683955;0.006398729307003214;null;8.492585353901037;2.87551954538491;9.57039148909321;9.371069182389938;0.0583515681983948;0.22738730640895122;7.389449390062431;6.98202736510196;4.65080070324966
Tarata;230401;2304;16887;0.09749430656;877.309527660555;0.379800464671313;58.4255842558426;4461.365037;0.561808118081181;0;0;0;18.450184501845;20;76.81;0.147;0.739702015775635;3.70678751052872;3252;0.5196;0.637160385626643;0.0482210377659332;452.944911297852;null;1239.23739237392;230401;4.125688588449412;9.166541514178881;0;0;0;0.5965860701329678;3.49009200414598;2.1069985776003533;2.466666666666667;2.110062893081761;2.3824959481361425;5.327816572503158;null;8.199314160006626;4.26476570981848;8.224142305556654;7.97047970479705;2.60297984224365;3.6244694451835717;8.553298567198599;6.80693730239873;5.0327399055859
Huanuara;230205;2302;335;0.07088607788;90.2482581946425;0.268167945228079;33.4075723830735;3565.950198;0.142538975501114;0;0;0;11.1358574610245;28.2;70.94;0.027;0.0391459074733096;9.95033054336896;898;0.5052502;0.469750889679715;0;258.872727272727;null;1002.2271714922;230205;2.9130491780016485;7.188859299900038;0;0;0;0;2.23179662093592;1.5194270590251746;4.288888888888889;3.9559748427672954;0.4376012965964344;5.180195212680594;null;8.075260123912473;4.41702413287176;9.040185209540262;8.775055679287306;9.6085409252669;5.299596117608993;8.185887247433337;8.49059889696579;5.73065624719803
Ticaco;230408;2304;1799;0.0796875;357.034613858137;0.416051485898164;68.1431005110733;4413.197564;0.834752981260647;0;0;0;17.0357751277683;20.3;77.76;0.234;0.0244648318042813;1.64409829527967;587;0.4583;0.186544342507645;0;525.602298850575;null;1822.82793867121;230408;4.519475427874923;9.738850642964543;0;0;0;0;3.92363162022928;1.713782911226516;2.533333333333333;1.8113207547169812;3.792544570502431;4.6972022533403015;null;8.424834722367555;4.36181252606682;7.90717426569982;8.126064735945487;9.75535168195719;8.133406937539055;8.651007011944804;8.62494272630659;6.17040979662225
Unicachi;211307;2113;1;0.3020833397;4.85808567141533;0.0650472648380598;20.9205020920502;3866.888035;0.423640167364017;0;0.00130753138075314;0;2.61506276150628;21.9;76.21;0.074;0.0116959064327485;787.141326572353;3824;0.5024;0;0;250;null;44.4560669456067;211307;0.7065940756140946;8.75880290814879;0;2.029973404127969;0;0;2.90718991028909;6.624799831174717;2.888888888888889;2.29874213836478;1.1993517017828201;5.150874218676059;null;6.25454756185056;4.37691479880208;9.447491159923361;9.712343096234306;9.88304093567251;10;8.162982513784964;9.54700799133232;6.69007347837592
Langui;080504;0805;481;0.1969792366;170.272927890707;0.272185440405951;60.8025942440211;4185.46133;0.364410214835833;0;0.000405350628293474;0;8.10701256586948;45.5;63.71;0.286;0.730245231607629;14.4885040185806;2467;0.2704;0.100817438692098;0;305.03431372549;null;8.10701256586948;080504;2.9566903410629983;8.541366407209203;0;0.8261075704751202;0;0;2.94917227915882;4.303857005192167;8.133333333333333;6.229559748427673;4.635332252836305;2.764209911240777;null;5.260069378782987;5.49745982252986;8.146608481389636;9.108228617754355;2.69754768392371;8.99120429433533;8.29365269925924;7.98537497328804;5.87915980128032
Ilabaya;230302;2303;540;0.03843274355;1057.53750536854;0.0521572104018913;93.0851063829787;2230.979177;0.322473404255319;0.0043218085106383;0;0;19.9468085106383;18.4;74.04;0.061;0.803761755485893;2.8443435667577;3008;0.033;0.763009404388715;0.000615642237982664;286.094761171032;null;4830.45212765957;230302;0.5665722603753601;8.364918256124955;2.5108715804995483;0;0;0.007616666923444321;2.75109132422652;0.8027820254743703;2.111111111111111;2.981132075471698;0.9886547811993517;0.32199393458070835;null;8.994374452760587;3.63670868012536;7.093610541835714;7.805851063829786;1.96238244514107;2.3652036739411457;8.25155391291318;6.13917890104906;4.33828913436387
Samegua;180104;1801;6;0.04690553665;64.1014655657383;0;38.4852216748768;2081.267171;0.0551108374384236;0.0041564039408867;0;0;4.61822660098522;11.6;77.65;0.07;0.866741321388578;101.339336669895;6496;0.0834;0.757558790593505;0;167.538461538462;null;290.948275862069;180104;0;5.8293123771739825;2.463451407904876;0;0;0;1.69687541998118;0.9898809852815773;0.6;1.8459119496855345;1.1345218800648298;0.840476180678718;null;7.3524398162300155;2.60185223958331;8.874561350435608;9.491995073891628;1.33258678611422;2.4197434029917653;7.9001179838735025;7.1394565152219;4.2843282155551
Punta De Bombon;040706;0407;0;0.07468384743;754.034690934365;0;13.8953219082909;663.1528104;0;0.00818280067932685;0;0.0389069013432145;1.54392465647676;21.6;75.48;0.017;0.881326352530541;8.58979046703276;6477;0.2333;0.558464223385689;0;178.807817589577;null;413.771807935773;040706;0;0;3.3301786005719576;0;5.336054604183934;0;1.72246488348003;1.6032906355348484;2.8222222222222224;2.5283018867924527;0.2755267423014587;2.382549368974187;null;7.558251320137777;3.2990918108961;9.676640001458717;9.830168287787563;1.18673647469459;4.411916057107734;7.942871750148407;7.81840430169501;4.88371561767423
Cairani;230202;2302;1125;0.135922327;177.193480961553;0.225410652774219;76.8639508070715;3963.926755;0.511913912375096;0;0;0;15.3727901614143;27.8;72.21;0.109;0.00448430493273543;7.3422565714045;1301;0.399;0.446188340807175;0.00432715574913884;369.319444444445;null;330.514988470407;230202;2.448586150810391;9.032174709163623;0;0;0;0.053535157326203175;3.05603433377672;2.955578563788626;4.2;3.556603773584906;1.766612641815235;4.087162626482921;null;7.4269559920858015;4.26495294474765;7.622715690935987;8.308993082244427;9.95515695067265;5.5353668178519;8.419249100700352;8.31932798957266;5.75150636145554
Susapaya;230406;2304;10910;0.1148086548;361.038830332352;0.381655092592593;78.125;4479.634925;0.239583333333333;0;0;0;26.0416666666667;20.6;77.38;0.15;0.680981595092024;2.12719501471081;768;0.5813;0.312883435582822;0;847.979865771812;null;768.229166666667;230406;4.145835002059692;7.936403454774828;0;0;0;0;2.76894807885358;2.489339619947268;2.6;1.930817610062893;2.4311183144246353;5.962545830127111;null;7.919869711642969;4.34352022721589;7.5815825165375825;7.1354166666666625;3.19018404907976;6.869237402930584;8.965141522837772;7.12070218720918;5.02635198201281
Dean Valdivia;040703;0407;0;0.07707269669;134.456994167072;0;24.1728357757969;211.5411638;0;0.0210001510802236;0.00241728357757969;0.138691645263635;7.55401117993655;21.9;75.34;0.048;0.856545128511656;49.2276362490703;6619;0.2072;0.42080095636581;0;127.487804878049;null;373.168152288865;040703;0;0;4.642401396246285;2.983244908266036;7.149533624238092;0;2.99547674542325;1.656041978144904;2.888888888888889;2.5723270440251573;0.7779578606158833;2.1140496343877175;null;7.49789011626242;3.32394081594899;9.341405838775303;9.169058770206984;1.43454871488344;5.789397119898389;7.7206981902309115;7.51661994785935;5.00947193699627
Camilaca;230203;2302;2015;0.1641641617;493.383101990755;0.292773619061598;46.2351387054161;4241.251593;0.435270805812417;0;0;0;6.60501981505945;28.5;70.7;0.085;0.210440456769984;3.06860935020099;1514;0.36;0.150081566068516;0;637.484245439469;null;389.696169088507;230203;3.1803351799656303;8.79791418127094;0;0;0;0;3.02462754606095;3.579223899282194;4.355555555555555;4.031446540880503;1.3776337115072934;3.685956126526128;null;7.523217474186291;4.37516747443331;8.621772886212488;9.273447820343465;7.89559543230016;8.498259415102417;8.77775094009929;8.6533514948691;5.99548040419199
Mejia;040705;0407;0;0.05858854771;103.871540682423;0;19.2864030858245;551.445556;0;0.0964320154291225;0;0.410800385728062;9.64320154291225;21;75.8;0.022;0.615;9.98348530489717;1037;0.167;0.2325;0;200.195121951219;null;366.441658630665;040705;0;0;6.877365159019656;0;8.714361594229064;0;3.78461650527004;1.2478690172024909;2.688888888888889;2.4276729559748427;0.3565640194489465;1.7004983190476386;null;7.48725979251127;3.09888707828684;9.500792553544043;8.939247830279658;3.85;7.673567146618859;8.017072412227991;8.04700166867574;5.46627682205505
Capazo;210502;2105;44201;0.04011887074;1040.323749137;0.504160992585868;63.5497049477985;4478.709614;1;0;0;0;27.2355878347708;24.8;76.31;0.182;0.321367521367521;2.11761002459812;2203;0.5739;0.0854700854700855;0.0217212219027925;525.2395256917;null;null;210502;5.4765895445992365;10;0;0;0;0.2687328812037304;4.37873153961615;0.8400156318693676;3.533333333333333;2.2672955974842766;2.9497568881685576;5.886419468596847;null;null;3.28539229164874;8.057002632304775;7.004085338175223;6.78632478632479;9.144772409381066;8.650553559270731;8.06452344648205;5.67649543151313
Yunguyo;211301;2113;103;0.1797860718;175.165659614617;0.0269385141956613;27.3324961217404;3988.237865;0.226859717810445;0;0.000110807416709758;0;5.17101277978873;24.3;70.96;0.169;0.490104034509008;154.562258718779;27074;0.4446;0.258563816290282;0;286.835680751174;null;218.290610918224;211301;0.2926271317308815;7.857754892515314;0;0.2551179930953986;0;0;2.13186223036026;3.924191974793409;3.422222222222222;3.949685534591195;2.739059967585089;4.556265611047786;null;7.184528057929811;4.4766982983168;9.238343356535792;9.431188594223244;5.09895965490992;7.412768357362073;8.253252558907178;8.22594916797032;5.55116095245512
Candarave;230201;2302;15158;0.1245179081;1381.54207197507;0.599972848556654;89.9700099966678;4494.710645;0.637454181939354;0;0;0;13.3288903698767;28.2;70.02;0.103;0.123818525519849;2.1722103588997;3001;0.4318;0.276937618147448;0.109420316684562;817.816884661118;null;773.075641452849;230201;6.517372580920485;9.349079711631205;0;0;0;1.3537376993090176;4.20663254986777;2.703742494122809;4.288888888888889;4.245283018867925;1.6693679092382496;4.424587580292736;null;7.923544970307298;4.55723178760675;7.195219427234037;8.533822059313563;8.76181474480151;7.228917104536153;8.941354823622653;8.22652200308593;6.03842766343841
